source_file,row_id,src,mt,ref,human_da,human_mqm,adequacy_score,fluency_score,full_score,human_scores,model,COMET_DA,IndicCOMET_DA
test_human_indic_comet.jsonl,297,"Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.","वैज्ञानिकों को लगता है कि ocelots का पालन करें और जानवरों को खाने के लिए (शिकार) गंध से, जहां वे जमीन पर किया गया है के लिए सूंघने लगता है ।","एडगर वेगुइला के हाथ और जबड़े जख्मि हो गये, जबकि क्रिस्टोफ़र श्नाइडर को चेहरे की पुनर्निर्माण सर्जरी की आवश्यकता थी।",0.4,0.4,25.0,10.0,10.0,10.0,bing_api,0.3038069009780884,18.334022521972656
test_human_indic_comet.jsonl,298,"Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.","११ सितंबर, २००१ के बाद के दौर में सुरक्षा चौकियों पर तलाशी और भी अधिक घुसपैठ हो गई है।","11 सितंबर, 2001 के बाद से सुरक्षा चेकपॉइंट पर होने वाली खोजी कार्रवाइयां भी कहीं ज़्यादा दखल वाली हो गई हैं.",0.8,0.8,25.0,20.0,20.0,20.0,google_api,0.6497666239738464,18.342124938964844
test_human_indic_comet.jsonl,299,"Searches at security checkpoints have also become far more intrusive in the post-September 11, 2001 era.","11 सितंबर, 2001 के बाद सुरक्षा चौकियों पर तलाशी भी बहुत अधिक घुसपैठिया हो गई है।","11 सितंबर, 2001 के बाद से सुरक्षा चेकपॉइंट पर होने वाली खोजी कार्रवाइयां भी कहीं ज़्यादा दखल वाली हो गई हैं.",0.88,0.8,25.0,20.0,20.0,22.0,NLLB,0.5634216666221619,18.342538833618164
test_human_indic_comet.jsonl,300,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,वस्तुतः एक फील्ड ट्रिप को साझा करना भी एक यात्रा को प्रतिबिंबित करने और भविष्य की कक्षाओं के साथ अनुभव साझा करने का एक शानदार तरीका है।,असल में फील्ड ट्रिप साझा करना यात्रा पर विचार करने और भविष्य की कक्षाओं के साथ अनुभव करने का एक शानदार तरीका है.,0.48,0.52,23.0,15.0,13.0,12.0,google_api,0.83912593126297,18.344430923461914
test_human_indic_comet.jsonl,301,Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,एक क्षेत्र यात्रा को आभासी रूप से साझा करना भी एक यात्रा पर प्रतिबिंबित करने और भावी कक्षाओं के साथ अनुभवों को साझा करने का एक महानतरीका है।,असल में फील्ड ट्रिप साझा करना यात्रा पर विचार करने और भविष्य की कक्षाओं के साथ अनुभव करने का एक शानदार तरीका है.,0.64,0.6,25.0,15.0,15.0,16.0,mT5,0.7309391498565674,18.34369468688965
test_human_indic_comet.jsonl,302,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,उन्होंने अधिकारियों को अपने काले ओल्ड्स मोबाइल इंट्रिग के लिए निर्देश दिया जो 500 फीटदूर था।,वह अधिकारियों को अपनी काली ओल्ड्समोबाइल इंट्रीग की ओर ले गई जो 500 फीट की दूरी पर थी।,0.64,0.64,21.0,20.0,16.0,16.0,IndicTrans_Samanantar,0.5612214803695679,18.337491989135742
test_human_indic_comet.jsonl,303,She directed officers to her black Oldsmobile Intrigue which was 500 feet away.,उन्होंने अधिकारियों को अपने ब्लैक ओल्ड्समोबाइल इंट्रिग को निर्देश दिया जो 500 फीटदूर था।,वह अधिकारियों को अपनी काली ओल्ड्समोबाइल इंट्रीग की ओर ले गई जो 500 फीट की दूरी पर थी।,0.68,0.64,16.0,25.0,16.0,17.0,cvit_iiith,0.6205552816390991,18.3365421295166
test_human_indic_comet.jsonl,304,"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","इसी तरह शेंजनवीजा होने से आपको अलग से शेंजन के प्रत्येक सदस्य देशों को वीजा के लिए आवेदन करने की जरूरत नहीं है, इसलिए समय, पैसे और कागजात की बचत है।","इसी तरह से, शेंगेन का वीज़ा होने पर, आपको शेंगेन सदस्य देशों के लिए अलग-अलग वीज़ा का आवदेन नहीं देना पड़ता है, जिससे समय, पैसे और कागज़ी कार्रवाई की बचत होती है.",0.72,0.64,21.0,20.0,16.0,18.0,cvit_iiith,0.8246189951896667,18.34309959411621
test_human_indic_comet.jsonl,305,"Similarly, by having a Schengen visa, you do not need to apply for visas to each of the Schengen member countries separately, hence saving time, money and paperwork.","इसी तरह, शेंगेन वीजा होने से आपको शेंगेन सदस्य देशों में से प्रत्येक के लिए अलग से वीजा के लिए आवेदन करने की आवश्यकता नहीं है, इस प्रकार समय, धन और कागजी कार्रवाई की बचत होती है।","इसी तरह से, शेंगेन का वीज़ा होने पर, आपको शेंगेन सदस्य देशों के लिए अलग-अलग वीज़ा का आवदेन नहीं देना पड़ता है, जिससे समय, पैसे और कागज़ी कार्रवाई की बचत होती है.",0.8,1.0,25.0,25.0,25.0,20.0,NLLB,0.8520041108131409,18.342639923095703
test_human_indic_comet.jsonl,306,"Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.","चूंकि मोंटेविडियो भूमध्य रेखा के दक्षिण में है, यह वहाँ गर्मी है जब यह उत्तरी गोलार्ध में सर्दियों है और इसके विपरीत।",टीम जिस प्रभाव के तलाश में थी वह आकाशगंगा के डार्क मैटर और मिल्की वे के डार्क मैटर के बीच ज्वारीय बलों के कारण से होता होगा.,0.2,0.2,20.0,10.0,5.0,5.0,mT5,0.43272897601127625,18.33694839477539
test_human_indic_comet.jsonl,307,"Since the arrival of man to the Galapagos, many mammals have been introduced including goats, horses, cows, rats, cats and dogs.","गैलापागोस में मनुष्य के आगमन के बाद से, बकरियों, घोड़ों, गायों, चूहों, बिल्लियों और कुत्तों सहित कई स्तनधारियों को शामिल किया गया है।","चूँकि मोंटेवीडियो भूमध्य रेखा के दक्षिण में है, इसलिए उत्तरी गोलार्ध में सर्दियों के दौरान वहाँ गर्मी होती है और इसके विपरीत भी होता है।",0.8,0.8,25.0,20.0,20.0,20.0,IndicTrans_Samanantar,0.42242610454559326,18.340301513671875
test_human_indic_comet.jsonl,308,"Since the arrival of man to the Galapagos, many mammals have been introduced including goats, horses, cows, rats, cats and dogs.","मनुष्य के गलापगोस पहुंचने के बाद से बकरी, घोड़े, गाय, चूहों, बिल्लियों और कुत्तों सहित कई स्तनधारियों को पेश किया गया है।",माइकल शूमाकर ने अलोंसो के कुछ समय बाद ही अपनी रेस समाप्त कर दी थी कयोंकि रेस के दौरान कई संघर्षों में सस्पेंशन को क्षति पहुँची थी।,0.8,0.8,25.0,20.0,20.0,20.0,cvit_iiith,0.397622674703598,18.339296340942383
test_human_indic_comet.jsonl,309,"So, it is likely that the notation was added simply as a label.","इसलिए, यह संभावना है कि नोटेशन को केवल लेबल के रूप में जोड़ा गया था।","इसलिए, यह माना जा रहा है कि नोटेशन को सिर्फ़ एक लेबल के रूप में जोड़ा गया था.",0.6,0.6,15.0,25.0,15.0,15.0,bing_api,0.8668344616889954,18.341825485229492
test_human_indic_comet.jsonl,310,"So, it is likely that the notation was added simply as a label.","इसलिए, यह संभावना है कि संकेतन को केवल एक लेबल के रूप में जोड़ा गया था।","इसलिए, यह माना जा रहा है कि नोटेशन को सिर्फ़ एक लेबल के रूप में जोड़ा गया था.",0.92,0.92,23.0,25.0,23.0,22.0,google_api,0.8139916658401489,18.34189796447754
test_human_indic_comet.jsonl,311,"Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).","कुछ लोगों को लगा कि वह सही है, लेकिन कई लोगों को विपरीत विश्वास; कि सौर मंडल सूर्य (और यहां तक कि अन्य सितारों) सहित पृथ्वी के चारों ओर चला गया।","श्रमिकों को अक्सर किसी भी निर्णय के लिए अपने वरिष्ठ अधिकारियों की मंजूरी लेनी चाहिए, और उनसे बिना किसी सवाल के अपने वरिष्ठों के निर्देशों का पालन करने की अपेक्षा की जाती है.",0.24,0.24,21.0,10.0,6.0,6.0,bing_api,0.41206297278404236,18.340816497802734
test_human_indic_comet.jsonl,312,"Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).",कुछ लोगों ने सोचा कि वह सही है लेकिन कई लोगों ने इसके विपरीत मानाकि सोलर सिस्टमसूर्य सहित पृथ्वी के चारों ओर चला गया।,"11 सितंबर, 2001 के बाद से सुरक्षा चेकपॉइंट पर होने वाली खोजी कार्रवाइयां भी कहीं ज़्यादा दखल वाली हो गई हैं.",0.44,0.44,21.0,15.0,11.0,11.0,cvit_iiith,0.414789617061615,18.34426498413086
test_human_indic_comet.jsonl,313,"Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.","कभी-कभी विशेष पिरामिड के आकार के टावर, जिन्हें ज़िगगुरेट कहा जाता है, मंदिरों का एक हिस्सा बनने के लिए बनाया गया था।","खास पिरामिड के आकार के टॉवर (पगोडा) जिन्हें कभी-कभी ज़िगुरैट के नाम से भी जाना जाता था, को मंदिर के हिस्से के तौर पर बनाया गया था.",1.0,1.0,25.0,25.0,25.0,25.0,bing_api,0.8154698610305786,18.339496612548828
test_human_indic_comet.jsonl,314,"Sometimes special pyramid shaped towers, called ziggurats, were built to be a part of the temples.","कभी-कभी विशेष पिरामिड के आकार की मीनारें, जिन्हें जिगगुराट कहा जाता है, मंदिरों का हिस्सा बनने के लिए बनाई गई थीं।","खास पिरामिड के आकार के टॉवर (पगोडा) जिन्हें कभी-कभी ज़िगुरैट के नाम से भी जाना जाता था, को मंदिर के हिस्से के तौर पर बनाया गया था.",1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.7868704795837402,18.341415405273438
test_human_indic_comet.jsonl,315,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.",दुश्मनी के प्रकोप के तुरंत बाद ब्रिटेन ने जर्मनी की नौसैनिक नाकेबंदी की शुरुआत की।,"चूंकि छात्र अक्सर सबसे आलोचनात्मक दर्शक होते हैं, इसलिए ब्लॉग लेखक आलोचना या समीक्षा से बचने के लिए लेखन में सुधार करने का प्रयास करना शुरू कर देता/देती है।",1.0,1.0,25.0,25.0,25.0,25.0,cvit_iiith,0.4637773334980011,18.343647003173828
test_human_indic_comet.jsonl,316,Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,पहाड़ पर भारी गाड़ी को घुमाने की तरह।नाभिक को फिर से विभाजित करने के बाद उस ऊर्जा में से कुछ जारी होता है।,जैसे किसी भारी गाड़ी को पहाड़ पर रोल करके चढ़ाया जा रहा हो. न्यूक्लियस को फिर से विभाजित करना और उसमें से कुछ ऊर्जा निकालना.,0.76,0.44,25.0,11.0,11.0,19.0,IndicTrans_Samanantar,0.5531577467918396,18.33462905883789
test_human_indic_comet.jsonl,317,Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.,कृषिविद और उसके परिवार की जरूरतों को पूरा करने के लिए पर्याप्त खाद्यान्न के उत्पादन के लिए उपजी कृषि की जाती है।,"पौधों से सबसे आसानी से मिलने वाले संसाधनों में पत्तियों और फलियों में मिलने वाले प्रोटीन होते, लेकिन हम जैसे प्राइमेट्स के लिए उसे पकाए बिना पचाना मुश्किल होता है.",0.8,0.8,25.0,20.0,20.0,20.0,cvit_iiith,0.4221602976322174,18.344615936279297
test_human_indic_comet.jsonl,318,Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,क्रोएशिया और डेनमार्क में एच5एन1 के संदिग्ध मामले अपुष्ट बने हुए हैं ।,पहाड़ी इलाकों में ज़्यादा दुर्घटना हुई. इसकी वजह आपसी दुश्मनी को माना जाता है.,0.8,0.8,25.0,20.0,20.0,20.0,bing_api,0.4991336166858673,18.340721130371094
test_human_indic_comet.jsonl,319,Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.,क्रोएशिया और डेनमार्क में H5N1 के संदिग्ध मामले अभी भी अपुष्ट हैं।,"पैसों का उपयोग बाढ़-रोधी घरों, बेहतर जल प्रबंधन और फसल विविधीकरण के लिए किया जा सकता है।",1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.42012566328048706,18.341739654541016
test_human_indic_comet.jsonl,320,"Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.",ताइवान की शुरुआत 15वीं शताब्दी में हुई थी जहां से गुजरते हुए यूरोपीय नाविकों ने इस द्वीप का नाम इल्हा फॉर्मोसा या सुंदर द्वीप के रूप में दर्ज किया था।,ताइवान की खोज 15वीं शताब्दी में यूरोपीय नाविकों ने की थी. उन्होंने इस आइलैंड को इल्हा फ़ॉर्मोसा या सुंदर आइलैंड कहा था.,0.92,0.44,25.0,16.0,11.0,23.0,NLLB,0.8167182803153992,18.3355770111084
test_human_indic_comet.jsonl,321,"Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.","Tamaki ड्राइव समुद्र तटोंप्रतीक्षामाता हार्बर पर हैं, मिशन बे और सेंट्रल ऑकलैंड में सेंट Heliers के अपमार्केट उपनगरों में ।","तमाकी ड्राइव समुद्री तट वाटेमाटा हार्बर पर, सेंट्रल ऑकलैंड में मिशन बे और सेंट हेलियर्स के महंगे उपनगरों में मौजूद हैं.",0.6,0.28,17.0,15.0,7.0,15.0,bing_api,0.5420730113983154,18.327733993530273
test_human_indic_comet.jsonl,322,"Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.","प्रौद्योगिकी आभासी क्षेत्र यात्राओं के साथ समाधान प्रदान करता है। छात्र संग्रहालय कलाकृतियों को देख सकते हैं, एक मछलीघर पर जा सकते हैं, या अपनी कक्षा के साथ बैठे हुए सुंदर कला की प्रशंसा कर सकते हैं।","प्रौद्योगिकी आभासी क्षेत्र यात्राओं के साथ कुछ उपाय भी प्रदान करता है। छात्र संग्रहालय की कलाकृतियों को देख सकते हैं, एक मछलीघर की यात्रा कर सकते हैं, या अपनी कक्षा में एकसाथ बैठकर सुंदर कला की प्रशंसा कर सकते हैं।",0.68,0.68,21.0,25.0,17.0,17.0,bing_api,0.8247132301330566,18.339599609375
test_human_indic_comet.jsonl,323,That didn't seem to make sense to me; it certainly wasn't fair.,यह मेरे लिए समझ में नहीं आया; यह निश्चित रूप से उचित नहीं था।,यह मुझे समझ में नहीं आया; यह निश्चित रूप से उचित नहीं था।,0.56,0.8,25.0,20.0,20.0,14.0,NLLB,0.9401179552078247,18.340225219726562
test_human_indic_comet.jsonl,324,The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.,किसी व्यक्ति के पास आंतरिक शांति की मात्रा किसी के शरीर और आत्मा में तनाव की मात्रा से विपरीत रूप से संबंधित होती है।,"उनके पूर्वज, ऑस्ट्रलोपिथेकस आदतन सीधा नहीं चलते थे।",0.2,0.2,25.0,15.0,5.0,5.0,bing_api,0.38792893290519714,18.342594146728516
test_human_indic_comet.jsonl,325,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,यह घोषणा तुर्की के राष्ट्रपति रिसेप तईप ईरान के साथ टेलीफोन पर बातचीत के बाद की गई थी।,तुर्की के राष्ट्रपति रजब तैयब इरदुगान के साथ ट्रंप की फ़ोन पर चर्चा होने के बाद घोषणा की गई थी.,0.64,0.6,20.0,20.0,15.0,16.0,mT5,0.7747036814689636,18.337623596191406
test_human_indic_comet.jsonl,326,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,तुर्की के राष्ट्रपति रेसेप तईप एर्दोगन के साथ ट्रम्प की टेलीफोन पर बातचीत के बाद यह घोषणा की गई।,तुर्की के राष्ट्रपति रजब तैयब इरदुगान के साथ ट्रंप की फ़ोन पर चर्चा होने के बाद घोषणा की गई थी.,1.0,1.0,25.0,25.0,25.0,25.0,NLLB,0.8489075303077698,18.33676528930664
test_human_indic_comet.jsonl,327,The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता वाले अनुच्छेदों में संशोधन किए जाने से पहले और राज्यों ने केंद्र सरकार को इस कदर हल्के में ले लिया कि उनके प्रतिनिधि अक्सर अनुपस्थित थे।,लेख को संशोधित करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को गंभीरता से नहीं लिया और उनके प्रतिनिधि अक्सर सभा में आते ही नहीं थे।,1.0,1.0,25.0,25.0,25.0,25.0,cvit_iiith,0.6867786645889282,18.343809127807617
test_human_indic_comet.jsonl,328,The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,लेखों में संशोधन करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को इतनीहल्के में लिया कि उनके प्रतिनिधि अक्सर अनुपस्थित रहते थे ।,लेख को संशोधित करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को गंभीरता से नहीं लिया और उनके प्रतिनिधि अक्सर सभा में आते ही नहीं थे।,0.8,0.8,21.0,24.0,20.0,20.0,bing_api,0.7672238945960999,18.343215942382812
test_human_indic_comet.jsonl,329,The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,अनुच्छेदों में संशोधन करने से पहले सभी राज्यों की सर्वसम्मति की आवश्यकता थी और राज्यों ने केंद्र सरकार को इतने हल्के में लिया कि उनके प्रतिनिधि अक्सर अनुपस्थित रहते थे।,लेख को संशोधित करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को गंभीरता से नहीं लिया और उनके प्रतिनिधि अक्सर सभा में आते ही नहीं थे।,1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.8191434741020203,18.345766067504883
test_human_indic_comet.jsonl,330,The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,अनुच्छेदों में संशोधन करने से पहले सभी राज्यों की सर्वसम्मति आवश्यक थी और राज्यों ने केंद्र सरकार को इतना हल्के में लिया कि उनके प्रतिनिधि अक्सर अनुपस्थित रहे।,लेख को संशोधित करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को गंभीरता से नहीं लिया और उनके प्रतिनिधि अक्सर सभा में आते ही नहीं थे।,0.84,1.0,25.0,25.0,25.0,21.0,NLLB,0.8109551072120667,18.345813751220703
test_human_indic_comet.jsonl,331,The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,आंतरिक विषाक्तता का सबसे अच्छा संकेत दवा या जहरीले घरेलू रसायनों के खुले कंटेनर की उपस्थिति हो सकती है।,इंटरनल पॉइज़निंग का सबसे अच्छा लक्षण दवाई या विषैले घरेलू रसायनों के खुले डिब्बे की मौजूदगी हो सकती है.,0.8,0.8,20.0,25.0,20.0,23.0,bing_api,0.8086860775947571,18.343711853027344
test_human_indic_comet.jsonl,332,The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,आंतरिक विषाक्तता का सबसे अच्छा संकेत दवा या जहरीले घरेलू रसायनों के खुले कंटेनर की उपस्थिति हो सकती है।,इंटरनल पॉइज़निंग का सबसे अच्छा लक्षण दवाई या विषैले घरेलू रसायनों के खुले डिब्बे की मौजूदगी हो सकती है.,0.8,0.8,20.0,25.0,20.0,23.0,bing_api,0.8086861371994019,18.343711853027344
test_human_indic_comet.jsonl,333,"The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.","यह पुल सितंबर २०१७ में पूरी तरह से चालू होना तय है, जब ब्राजील की सीमा शुल्क चौकियों के खत्म होने की उम्मीद है ।","पुल सितंबर 2017 में उस समय पूरी तरह चालू किया जाना है, जब ब्राजील की सीमा शुल्क चौकियाँ खत्म होने की उम्मीद है.",0.88,0.84,25.0,21.0,21.0,22.0,bing_api,0.8978071808815002,18.344051361083984
test_human_indic_comet.jsonl,334,"The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.","पुल सितंबर 2017 में पूरी तरह से चालू होने वाला है, जब ब्राजील के सीमा शुल्क चौकियों के समाप्त होने की उम्मीद है।","पुल सितंबर 2017 में उस समय पूरी तरह चालू किया जाना है, जब ब्राजील की सीमा शुल्क चौकियाँ खत्म होने की उम्मीद है.",0.88,0.84,25.0,21.0,21.0,22.0,google_api,0.893456220626831,18.343793869018555
test_human_indic_comet.jsonl,335,"The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.","यह पुल सितंबर 2017 में पूरी तरह से चालू हो जाएगा, जब ब्राजील की सीमा शुल्क जांच चौकियों के पूरा होने की उम्मीद है।","पुल सितंबर 2017 में उस समय पूरी तरह चालू किया जाना है, जब ब्राजील की सीमा शुल्क चौकियाँ खत्म होने की उम्मीद है.",1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.8396036028862,18.342945098876953
test_human_indic_comet.jsonl,336,The correlation between brain pathology and behaviour supports scientists in their research.,मस्तिष्क विकृति विज्ञान और व्यवहार के बीच सहसंबंध वैज्ञानिकों को उनके अनुसंधान में मदद करता है।,मस्तिष्क विकृति और व्यवहार के बीच संबंध अनुसंधान में वैज्ञानिकों का समर्थन करते हैं.,1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.7887473106384277,18.3472900390625
test_human_indic_comet.jsonl,337,The correlation between brain pathology and behaviour supports scientists in their research.,मस्तिष्क विकृति विज्ञान और व्यवहार के बीच संबंध वैज्ञानिकों को उनके शोध में सहायता करता है।,मस्तिष्क विकृति और व्यवहार के बीच संबंध अनुसंधान में वैज्ञानिकों का समर्थन करते हैं.,1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.7947465777397156,18.34769058227539
test_human_indic_comet.jsonl,338,"The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.",दुर्घटना पहाड़ी इलाकों में हुई और माना जाता है कि यह शत्रुतापूर्ण आगका परिणाम था।,"इसके अलावा, इस बात से अवगत रहें कि गंधक भालू और अन्य वन्यजीवों को आकर्षित करते हैं, इसलिए गंधयुक्त खाद्य पदार्थों को ले जाने या पकाने से बचें और शिविर साफ रखें।",0.8,0.8,25.0,20.0,20.0,20.0,google_api,0.5412294864654541,18.343557357788086
test_human_indic_comet.jsonl,339,The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.,इंटरनेट की विशिष्ट विशेषताएं उपयोग और संतुष्टि के दृष्टिकोण के संदर्भ में अतिरिक्त आयामों की ओर ले जाती हैं।,"प्राचीन मिस्र, पर्शिया और चीन में शौचालय भी थे. रोमन सभ्यता में शौचालय स्नान घरों का हिस्सा होते थे, जिन्हें पुरुष और महिलाएँ दोनों ही समूह में एक साथ इस्तेमाल करते थे.",0.48,0.48,25.0,17.0,12.0,12.0,google_api,0.466330885887146,18.346683502197266
test_human_indic_comet.jsonl,340,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,शुरुआती खबरों का कहना है कि विमान को रिमकी में इमरजेंसी लैंडिंग से इन्कार किए जाने के बाद वापस अफगानिस्तान ले जाया गया।,शुरुआती रिपोर्ट कहती है कि उरूमकी में आपातकालीन लैंडिंग से इनकार कर देने के बाद विमान को अफ़गानिस्तान वापस ले जाया गया था.,0.96,0.96,24.0,25.0,24.0,24.0,cvit_iiith,0.8335409760475159,18.34026336669922
test_human_indic_comet.jsonl,341,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,शुरुआती खबरों में कहा गया है कि विमान को Ürümqiमें आपात लैंडिंग से इनकार किए जाने के बाद वापस अफगानिस्तान भेज दिया गया ।,शुरुआती रिपोर्ट कहती है कि उरूमकी में आपातकालीन लैंडिंग से इनकार कर देने के बाद विमान को अफ़गानिस्तान वापस ले जाया गया था.,0.48,0.52,21.0,17.0,13.0,12.0,bing_api,0.8216754794120789,18.33899688720703
test_human_indic_comet.jsonl,342,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,शुरूआती रिपोर्टों में कहा गया है कि प्लेन की इमरजेंसी लैंडिंग से इनकार करने के बाद इसे अफगानिस्तान की ओर मोड़ दिया गया था।,शुरुआती रिपोर्ट कहती है कि उरूमकी में आपातकालीन लैंडिंग से इनकार कर देने के बाद विमान को अफ़गानिस्तान वापस ले जाया गया था.,0.36,0.52,19.0,19.0,13.0,9.0,IndicTrans_Samanantar,0.8097941875457764,18.341691970825195
test_human_indic_comet.jsonl,343,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,शुरुआती रिपोर्टों में कहा गया है कि उरुमकी में आपातकालीन लैंडिंग से इनकार करने के बाद विमान को अफगानिस्तान वापस भेज दिया गया था।,शुरुआती रिपोर्ट कहती है कि उरूमकी में आपातकालीन लैंडिंग से इनकार कर देने के बाद विमान को अफ़गानिस्तान वापस ले जाया गया था.,0.48,0.48,16.0,21.0,12.0,12.0,NLLB,0.8678095936775208,18.342300415039062
test_human_indic_comet.jsonl,344,"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","श्रृंखला का अंतिम मैच अगले सप्ताह जोहान्सबर्ग में एलिस पार्क में होगा, जब स्प्रिंगबॉक्स ऑस्ट्रेलिया खेलेंगे।","इस सीरीज़ का फ़ाइनल मैच स्प्रिंगबोक्स और ऑस्ट्रेलिया के बीच, अगले हफ़्ते जोहान्सबर्ग के एलिस पार्क में खेला जाएगा.",0.6,0.6,20.0,25.0,15.0,15.0,mT5,0.7407440543174744,18.338451385498047
test_human_indic_comet.jsonl,345,"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","श्रृंखला का अंतिम मैच अगले सप्ताह जोहान्सबर्ग के एलिस पार्क में होगा, जब स्प्रिंगबोक्स का सामना ऑस्ट्रेलिया से होगा।","इस सीरीज़ का फ़ाइनल मैच स्प्रिंगबोक्स और ऑस्ट्रेलिया के बीच, अगले हफ़्ते जोहान्सबर्ग के एलिस पार्क में खेला जाएगा.",1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.8333262205123901,18.33861541748047
test_human_indic_comet.jsonl,346,"The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.","श्रृंखला का अंतिम मैच अगले सप्ताह जोहान्सबर्ग के एलिस पार्क में होगा, जब स्प्रिंगबॉक्स ऑस्ट्रेलिया सेखेलेंगे।","इस सीरीज़ का फ़ाइनल मैच स्प्रिंगबोक्स और ऑस्ट्रेलिया के बीच, अगले हफ़्ते जोहान्सबर्ग के एलिस पार्क में खेला जाएगा.",0.8,0.6,20.0,20.0,15.0,20.0,NLLB,0.7666013836860657,18.33815574645996
test_human_indic_comet.jsonl,347,"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","अंतिम स्कोर एक अंक की जीत थी, 21 से 20, जिससे ऑल ब्लैक्स के 15 गेम जीतने का क्रम समाप्त हो गया।","अंतिम स्कोर एक अंक की जीत थी, 21 और 20, ऑल ब्लैक्स का 15 गेम लगातार जीतने का सिलसिला समाप्त हुआ ।",0.84,0.84,21.0,25.0,21.0,21.0,IndicTrans_Samanantar,0.8439733386039734,18.335765838623047
test_human_indic_comet.jsonl,348,"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","अंतिम स्कोर एक अंक की जीत थी, 21 से 20, ऑल ब्लैक की 15 गेमजीतने की लकीर को समाप्त कर दिया।","अंतिम स्कोर एक अंक की जीत थी, 21 और 20, ऑल ब्लैक्स का 15 गेम लगातार जीतने का सिलसिला समाप्त हुआ ।",0.68,0.04,15.0,11.0,1.0,17.0,NLLB,0.739152193069458,18.333452224731445
